policy,ticket_index,time_h,std_open,max_open,min_open,jain_utilisation,max_utilisation
round_robin,30,1.16,1.6583,5,0,0.6722,0.5556
round_robin,31,1.189,1.8666,6,0,0.6265,0.6667
round_robin,32,1.211,1.9843,6,0,0.6266,0.6667
round_robin,33,1.218,1.8329,6,1,0.672,0.6667
round_robin,34,1.241,1.6154,6,1,0.7117,0.6667
round_robin,35,1.32,1.5612,6,1,0.7022,0.6667
round_robin,36,1.329,1.691,6,1,0.7029,0.6667
round_robin,37,1.35,1.9365,7,1,0.6523,0.7778
round_robin,38,1.377,1.9645,7,1,0.6668,0.7778
round_robin,39,1.387,1.6154,6,1,0.7499,0.6667
round_robin,40,1.39,1.6394,6,1,0.7637,0.6667
round_robin,41,1.403,1.4948,6,2,0.8053,0.6667
round_robin,42,1.421,1.7321,7,2,0.7573,0.7778
round_robin,43,1.428,1.7984,7,2,0.7616,0.7778
round_robin,44,1.457,1.7139,7,2,0.7864,0.7778
round_robin,45,1.518,1.5612,7,2,0.8072,0.7778
round_robin,46,1.531,1.479,7,2,0.8135,0.7778
round_robin,47,1.538,1.7633,8,2,0.7661,0.8889
round_robin,48,1.58,1.7321,8,2,0.7824,0.8889
round_robin,49,1.587,1.7633,8,2,0.7926,0.8889
round_robin,50,1.606,1.7633,8,2,0.7926,0.8889
round_robin,51,1.63,1.7633,8,2,0.7941,0.8889
round_robin,52,1.636,1.7633,8,2,0.7919,0.8889
round_robin,53,1.766,1.6154,7,2,0.8114,0.7778
round_robin,54,1.787,1.6583,7,2,0.8196,0.7778
round_robin,55,1.787,1.536,7,2,0.8416,0.7778
round_robin,56,1.883,1.7321,8,2,0.7801,0.8889
round_robin,57,1.911,1.8329,8,2,0.7803,0.8889
round_robin,58,1.947,1.8998,8,2,0.7732,0.8889
round_robin,59,1.979,2.0616,8,1,0.7408,0.8889
round_robin,60,1.989,2.0879,8,1,0.752,0.8889
round_robin,61,2.007,2.0879,8,1,0.752,0.8889
round_robin,62,2.051,2.315,9,1,0.7031,1
round_robin,63,2.06,2.222,9,1,0.7271,1
round_robin,64,2.083,2.3419,9,1,0.7259,1
round_robin,65,2.145,2.1065,8,1,0.7602,0.8889
round_robin,66,2.148,2.1176,8,1,0.772,0.8889
round_robin,67,2.199,1.9961,8,1,0.788,0.8889
round_robin,68,2.243,1.9365,8,1,0.7987,0.8889
round_robin,69,2.311,1.8666,8,1,0.7959,0.8889
round_robin,70,2.316,1.9325,8,1,0.7869,0.8889
round_robin,71,2.325,1.9365,8,1,0.7987,0.8889
round_robin,72,2.341,1.7275,8,2,0.8302,0.8889
round_robin,73,2.358,1.6536,8,2,0.8392,0.8889
round_robin,74,2.396,1.9203,9,2,0.8027,1
round_robin,75,2.415,1.8329,9,2,0.8204,1
round_robin,76,2.501,1.7321,8,2,0.8186,0.8889
round_robin,77,2.509,1.7275,8,2,0.8302,0.8889
round_robin,78,2.592,1.5612,8,3,0.8547,0.8889
round_robin,79,2.598,1.536,8,3,0.8663,0.8889
round_robin,80,2.608,1.536,8,3,0.8663,0.8889
round_robin,81,2.619,1.7633,9,3,0.8267,1
round_robin,82,2.703,1.9843,9,2,0.7952,1
round_robin,83,2.753,1.7275,8,2,0.833,0.8889
round_robin,84,2.811,1.9325,8,1,0.8132,0.8889
round_robin,85,2.814,1.9203,8,1,0.8124,0.8889
round_robin,86,2.857,1.6583,7,1,0.8501,0.7778
round_robin,87,2.868,1.7275,7,1,0.8512,0.7778
round_robin,88,2.869,1.854,7,1,0.8499,0.7778
round_robin,89,2.983,1.7984,7,1,0.8478,0.7778
round_robin,90,3.034,1.7854,7,1,0.859,0.7778
round_robin,91,3.066,1.7984,7,1,0.8478,0.7778
round_robin,92,3.086,1.9843,8,1,0.8191,0.8889
round_robin,93,3.106,1.9645,8,1,0.83,0.8889
round_robin,94,3.121,2,8,1,0.8347,0.8889
round_robin,95,3.15,2.0272,8,1,0.8235,0.8889
round_robin,96,3.219,1.9843,7,1,0.8449,0.7778
round_robin,97,3.233,2.3848,8,0,0.7812,0.8889
round_robin,98,3.308,2.2326,7,0,0.8021,0.7778
round_robin,99,3.347,2.2913,7,0,0.8021,0.6667
round_robin,100,3.35,2.3947,7,0,0.8015,0.6667
round_robin,101,3.397,2.3318,7,0,0.8128,0.6667
round_robin,102,3.436,2.315,7,0,0.8235,0.6667
round_robin,103,3.453,2.4495,8,0,0.8155,0.7273
round_robin,104,3.456,2.5709,8,0,0.813,0.7273
round_robin,105,3.491,2.681,8,0,0.8115,0.7273
round_robin,106,3.519,2.7358,8,0,0.8038,0.7778
round_robin,107,3.541,2.9974,9,0,0.7746,0.8182
round_robin,108,3.564,3.1225,9,0,0.7723,0.8182
round_robin,109,3.566,2.9974,9,0,0.7938,0.8182
round_robin,110,3.649,3.1125,9,0,0.7635,0.8182
round_robin,111,3.691,2.9896,9,0,0.7687,0.8182
round_robin,112,3.732,2.9896,9,0,0.7588,0.8182
round_robin,113,3.735,3.1598,10,0,0.749,0.9091
round_robin,114,3.756,3.2016,10,0,0.7555,0.9091
round_robin,115,3.761,2.958,10,0,0.7779,0.9091
round_robin,116,3.764,3.0797,10,0,0.7766,0.9091
round_robin,117,3.772,3.1524,10,0,0.7689,0.9091
round_robin,118,3.831,3.0999,10,0,0.7824,0.9091
round_robin,119,3.864,3.2692,11,0,0.7544,1
round_robin,120,3.906,3.2572,11,0,0.765,1
round_robin,121,3.921,2.9765,10,0,0.7928,0.9091
round_robin,122,3.939,3.0822,10,0,0.7806,1
round_robin,123,3.962,3.2186,10,0,0.7634,1
round_robin,124,4.012,3.3912,11,0,0.7546,1
round_robin,125,4.016,3.3166,11,0,0.7608,1
round_robin,126,4.042,3.4073,11,0,0.7624,1
round_robin,127,4.069,3.3448,11,0,0.7732,1
round_robin,128,4.078,3.4618,11,0,0.7609,1.1111
round_robin,129,4.082,3.7333,12,0,0.7301,1.1111
round_robin,130,4.134,3.5267,12,0,0.7582,1.0909
round_robin,131,4.136,3.562,12,0,0.7656,1.0909
round_robin,132,4.143,3.6379,12,0,0.758,1.0909
round_robin,133,4.174,3.8406,13,0,0.7463,1.1818
round_robin,134,4.178,3.871,13,0,0.7524,1.1818
round_robin,135,4.261,3.9922,13,0,0.7511,1.1818
round_robin,136,4.267,4.0755,13,0,0.7435,1.1818
round_robin,137,4.275,4.272,14,0,0.7334,1.2727
round_robin,138,4.301,4.3012,14,0,0.7291,1.2727
round_robin,139,4.354,4.3012,14,0,0.7193,1.2727
round_robin,140,4.384,4.3012,14,0,0.7193,1.2727
round_robin,141,4.407,4.0311,14,1,0.7406,1.2727
round_robin,142,4.418,3.7749,13,1,0.7625,1.2222
round_robin,143,4.485,3.586,12,1,0.7612,1.3333
round_robin,144,4.515,3.7417,12,1,0.7555,1.3333
round_robin,145,4.569,3.7894,12,1,0.76,1.3333
round_robin,146,4.574,3.9824,12,0,0.7448,1.3333
round_robin,147,4.637,3.8079,12,0,0.7731,1.1111
round_robin,148,4.67,4.062,12,0,0.7384,1.2222
round_robin,149,4.684,4.0136,12,0,0.7495,1.2222
round_robin,150,4.734,4.1363,13,0,0.7376,1.2222
round_robin,151,4.757,4.1758,13,0,0.7425,1.2222
round_robin,152,4.791,4.1814,13,0,0.7496,1.2222
round_robin,153,4.849,4,13,0,0.7502,1.1818
round_robin,154,4.872,3.8548,13,0,0.7734,1.1818
round_robin,155,4.916,3.8548,13,0,0.7734,1.1818
round_robin,156,4.933,3.8324,13,0,0.7816,1.1818
round_robin,157,4.936,3.6034,13,1,0.8068,1.1818
round_robin,158,4.979,3.562,13,1,0.8028,1.1818
round_robin,159,5.001,3.6721,13,1,0.791,1.2222
round_robin,160,5.104,4.2426,14,0,0.718,1.2727
round_robin,161,5.122,4.0447,14,1,0.742,1.2727
round_robin,162,5.122,4.0234,14,1,0.7512,1.2727
round_robin,163,5.231,3.9509,14,1,0.7534,1.2727
round_robin,164,5.279,4.106,14,1,0.7319,1.3333
round_robin,165,5.356,4.2702,14,1,0.6928,1.2727
round_robin,166,5.386,4.5277,15,1,0.661,1.3636
round_robin,167,5.43,4.3301,15,1,0.6856,1.3636
round_robin,168,5.432,4.4141,15,1,0.6882,1.3636
round_robin,169,5.459,4.1833,14,1,0.701,1.2727
round_robin,170,5.487,4.062,14,1,0.7102,1.2727
round_robin,171,5.506,4.2993,15,1,0.6968,1.3636
round_robin,172,5.513,4.2939,15,1,0.7059,1.3636
round_robin,173,5.516,4.2647,15,1,0.7083,1.3636
round_robin,174,5.519,4.3714,15,1,0.6992,1.3636
round_robin,175,5.531,4.3301,15,1,0.7105,1.3636
round_robin,176,5.532,4.5672,16,1,0.6982,1.4545
round_robin,177,5.542,4.6486,16,1,0.6925,1.4545
round_robin,178,5.693,4.5,16,2,0.7049,1.4545
round_robin,179,5.753,4.4282,16,2,0.7097,1.4545
round_robin,180,5.811,4.2408,15,1,0.7151,1.3636
round_robin,181,5.836,4.3875,15,1,0.686,1.3636
round_robin,182,5.856,4.1231,14,1,0.7102,1.2727
round_robin,183,5.877,4.3571,15,1,0.6972,1.3636
round_robin,184,5.878,4.4088,15,1,0.7021,1.3636
round_robin,185,5.878,4.2555,15,2,0.7236,1.3636
round_robin,186,5.953,4.2057,15,1,0.7262,1.3636
round_robin,187,5.981,4.2057,15,1,0.7262,1.3636
round_robin,188,6.049,3.7728,12,1,0.7364,1.1111
round_robin,189,6.138,3.9686,13,1,0.7261,1.1818
round_robin,190,6.158,4.0292,13,1,0.7301,1.1818
round_robin,191,6.158,4.1155,13,1,0.732,1.1818
round_robin,192,6.172,3.9291,13,1,0.7578,1.1818
round_robin,193,6.176,3.9607,13,1,0.7456,1.1818
round_robin,194,6.183,3.9509,13,1,0.7538,1.1818
round_robin,195,6.189,3.7749,13,2,0.7762,1.1818
round_robin,196,6.253,3.238,12,2,0.8089,1.0909
round_robin,197,6.269,3.1598,11,2,0.8188,1
round_robin,198,6.269,3.2692,11,2,0.8058,1.1111
round_robin,199,6.294,3.1125,10,2,0.8193,1.1111
round_robin,200,6.298,3.2572,11,2,0.8131,1.1111
round_robin,201,6.363,3.0822,10,2,0.8224,1
round_robin,202,6.406,2.8284,10,3,0.856,0.8889
round_robin,203,6.428,2.958,11,3,0.8561,0.9167
round_robin,204,6.448,2.8257,11,3,0.8729,0.9167
round_robin,205,6.562,3.1524,10,2,0.8135,0.8889
round_robin,206,6.571,3.1524,10,2,0.8135,0.8889
round_robin,207,6.601,3.2763,10,2,0.8107,0.8889
round_robin,208,6.618,3.0388,10,2,0.8347,0.8889
round_robin,209,6.698,2.6663,10,3,0.8655,0.8333
round_robin,210,6.698,2.8174,10,3,0.8594,0.8333
round_robin,211,6.701,2.6897,10,3,0.8756,0.8333
round_robin,212,6.713,2.7386,10,3,0.8671,0.8889
round_robin,213,6.751,2.9155,10,2,0.8505,0.8889
round_robin,214,6.782,2.9974,10,2,0.8483,0.8889
round_robin,215,6.814,2.9974,10,2,0.8483,0.8889
round_robin,216,6.836,2.8696,10,2,0.8597,0.8889
round_robin,217,6.871,2.8723,11,2,0.8632,0.9167
round_robin,218,6.939,2.6897,10,2,0.8713,0.8333
round_robin,219,6.953,2.8696,10,2,0.8538,0.9091
round_robin,220,6.971,2.8696,10,2,0.8576,0.8333
round_robin,221,7.033,2.8174,10,3,0.8665,0.8333
round_robin,222,7.057,2.8477,10,3,0.8637,0.8333
round_robin,223,7.109,2.6926,10,3,0.869,0.8333
round_robin,224,7.131,2.6926,10,3,0.869,0.8333
round_robin,225,7.164,2.7386,10,3,0.8601,0.9091
round_robin,226,7.167,2.7386,10,3,0.8601,0.9091
round_robin,227,7.203,2.619,10,3,0.8778,0.9091
round_robin,228,7.233,2.619,10,3,0.8778,0.9091
round_robin,229,7.246,2.8174,11,3,0.8621,1
round_robin,230,7.345,3,11,3,0.8411,0.9167
round_robin,231,7.371,2.8913,11,3,0.8589,0.9167
round_robin,232,7.396,2.7585,11,3,0.8714,0.9167
round_robin,233,7.431,2.8284,11,3,0.8586,0.9167
round_robin,234,7.469,3.0182,11,3,0.8422,1
round_robin,235,7.59,3.4278,12,3,0.7939,1
round_robin,236,7.594,3.4073,12,3,0.8039,1
round_robin,237,7.601,3.4551,12,3,0.8069,1
round_robin,238,7.638,3.1918,12,3,0.8362,1
round_robin,239,7.704,3.4073,12,1,0.7992,1
round_robin,240,7.798,3.3704,12,0,0.7814,1
round_robin,241,7.829,3.3704,12,0,0.7814,1
round_robin,242,7.841,3.4278,12,0,0.7839,1
round_robin,243,7.918,3.4073,12,0,0.7716,1
round_robin,244,7.953,3.238,12,1,0.7824,1
round_robin,245,7.979,3.2787,12,1,0.7688,1
round_robin,246,7.986,3.2763,12,1,0.777,1
round_robin,247,8.048,2.7811,10,1,0.8125,0.8333
round_robin,248,8.058,2.8723,10,1,0.8118,0.8333
round_robin,249,8.082,2.8696,10,1,0.8072,0.8333
round_robin,250,8.118,2.681,10,2,0.8394,0.8333
round_robin,251,8.149,2.9896,10,1,0.8048,0.8333
round_robin,252,8.153,2.9765,10,1,0.8133,0.8333
round_robin,253,8.157,2.958,10,1,0.8231,0.8333
round_robin,254,8.164,3.0593,10,1,0.8218,0.8333
round_robin,255,8.189,2.9047,10,1,0.8459,0.8333
round_robin,256,8.241,2.8614,10,2,0.8484,0.8333
round_robin,257,8.269,2.8614,10,2,0.8484,0.8333
round_robin,258,8.324,2.7128,10,2,0.8521,0.8333
round_robin,259,8.392,2.8035,10,2,0.8558,0.8333
round_robin,260,8.399,2.7726,10,2,0.8542,0.8333
round_robin,261,8.41,2.9128,10,2,0.8455,0.9091
round_robin,262,8.411,3.0822,11,2,0.8383,0.9167
round_robin,263,8.46,2.9896,10,1,0.8297,0.8333
round_robin,264,8.474,3.0797,10,1,0.8292,0.8333
round_robin,265,8.508,2.7726,9,2,0.8654,0.8182
round_robin,266,8.515,2.9128,10,2,0.8556,0.9091
round_robin,267,8.529,3.1125,10,1,0.829,0.9091
round_robin,268,8.535,3.3819,10,0,0.8018,0.9091
round_robin,269,8.667,3.3912,10,0,0.7873,0.9091
round_robin,270,8.712,3.2954,10,0,0.7882,0.9091
round_robin,271,8.764,3.1623,10,0,0.8124,0.9091
round_robin,272,8.768,3.3331,11,0,0.7997,1
round_robin,273,8.791,3.2572,11,0,0.8058,1
round_robin,274,8.843,3.0822,10,0,0.8188,0.9091
round_robin,275,8.869,2.9765,10,0,0.8207,0.9091
round_robin,276,8.877,2.7386,10,1,0.8531,0.9091
round_robin,277,8.982,2.8174,10,1,0.8397,0.9091
round_robin,278,9.013,2.6428,9,1,0.8548,0.8182
round_robin,279,9.071,2.7811,9,1,0.8415,0.8182
round_robin,280,9.074,2.7272,9,1,0.846,0.8182
round_robin,281,9.085,2.5372,9,1,0.863,0.8182
round_robin,282,9.101,2.7128,10,1,0.8494,0.9091
round_robin,283,9.133,2.9475,10,1,0.8273,0.9091
round_robin,284,9.143,3.0593,10,1,0.824,0.9091
round_robin,285,9.152,2.958,10,1,0.8411,0.9091
round_robin,286,9.205,2.9896,10,1,0.8222,0.9091
round_robin,287,9.211,3.0999,10,1,0.8192,0.9091
round_robin,288,9.263,3.0182,9,1,0.8319,0.8182
round_robin,289,9.323,3.0797,9,1,0.8082,0.8182
round_robin,290,9.333,3.0311,9,1,0.8178,0.8182
round_robin,291,9.4,2.8696,9,1,0.8081,0.8182
round_robin,292,9.417,3.0414,10,1,0.7993,0.8333
round_robin,293,9.472,3.3448,10,0,0.7066,0.8333
round_robin,294,9.53,3.3331,10,0,0.7199,0.8333
round_robin,295,9.55,3.3331,10,0,0.7116,0.8333
round_robin,296,9.551,3.2787,10,0,0.7286,0.8333
round_robin,297,9.575,3.2404,9,0,0.729,0.8182
round_robin,298,9.626,3.4073,10,0,0.7219,0.8333
round_robin,299,9.644,3.3704,9,0,0.726,0.8182
round_robin,300,9.769,3.2954,9,0,0.722,0.8182
round_robin,301,9.876,3.0797,9,0,0.7061,0.75
round_robin,302,9.88,3.2016,9,0,0.6994,0.75
round_robin,303,9.881,3.3889,10,0,0.6888,0.8333
round_robin,304,9.898,3.3448,10,0,0.7066,0.8333
round_robin,305,9.898,3.3331,10,0,0.7116,0.8333
round_robin,306,9.924,3.1918,10,0,0.7239,0.8333
round_robin,307,9.931,3.3331,10,0,0.7147,0.8333
round_robin,308,9.974,3.3331,10,0,0.7147,0.8333
round_robin,309,9.98,3.2572,10,0,0.7192,0.8333
round_robin,310,9.984,3.4278,10,0,0.7072,0.9091
round_robin,311,9.989,3.4799,10,0,0.7129,0.9091
round_robin,312,9.997,3.3448,10,0,0.7402,0.9091
round_robin,313,10.028,3.3448,10,0,0.7402,0.9091
round_robin,314,10.089,3.3143,10,0,0.7474,0.9091
round_robin,315,10.137,3.0593,10,1,0.7488,0.8333
round_robin,316,10.171,2.9342,10,1,0.7707,0.8333
round_robin,317,10.178,3.1623,11,1,0.7546,0.9167
round_robin,318,10.247,3.0999,11,1,0.7725,0.9167
round_robin,319,10.248,3.0721,11,1,0.7771,0.9167
round_robin,320,10.282,3.1125,11,1,0.7686,0.9167
round_robin,321,10.34,3.2692,11,1,0.7519,0.9167
round_robin,322,10.356,3.4978,12,1,0.7379,1
round_robin,323,10.362,3.4278,12,1,0.7555,1
round_robin,324,10.408,3.5685,12,1,0.7203,1
round_robin,325,10.414,3.5,12,1,0.7379,1
round_robin,326,10.465,3.3889,11,1,0.7348,0.9167
round_robin,327,10.487,3.4278,11,1,0.7413,0.9167
round_robin,328,10.565,3.14,11,1,0.7593,0.9167
round_robin,329,10.569,2.9155,10,1,0.7735,0.8333
round_robin,330,10.571,2.8477,10,1,0.7914,0.8333
round_robin,331,10.586,2.8174,10,1,0.7995,0.8333
round_robin,332,10.588,2.6428,10,2,0.8284,0.8333
round_robin,333,10.591,2.7839,10,2,0.8192,0.8333
round_robin,334,10.608,2.6428,10,2,0.8423,0.8333
round_robin,335,10.613,2.8614,11,2,0.8299,0.9167
round_robin,336,10.727,2.8035,11,2,0.8434,0.9167
round_robin,337,10.765,2.3979,9,2,0.8418,0.8182
round_robin,338,10.818,2.4463,9,2,0.8335,0.8182
round_robin,339,10.823,2.3452,9,2,0.8513,0.8182
round_robin,340,10.869,2.3452,9,2,0.8513,0.8182
round_robin,341,10.921,1.9325,8,2,0.8831,0.75
round_robin,342,10.968,1.7275,8,2,0.8926,0.75
round_robin,343,11.066,1.691,7,2,0.8653,0.75
round_robin,344,11.08,1.7321,7,2,0.8713,0.75
round_robin,345,11.097,2.1213,8,1,0.8362,0.75
round_robin,346,11.112,2.2044,8,1,0.8157,0.875
round_robin,347,11.187,2.4495,8,1,0.7865,0.875
round_robin,348,11.203,2.5981,8,1,0.7725,0.875
round_robin,349,11.218,2.5218,8,1,0.7904,0.875
round_robin,350,11.282,2.3979,8,1,0.795,0.875
round_robin,351,11.287,2.315,8,1,0.8129,0.875
round_robin,352,11.291,2.4367,8,1,0.7865,1
round_robin,353,11.307,2.3419,8,1,0.8036,1
round_robin,354,11.355,2.1213,8,2,0.8316,1
round_robin,355,11.412,2.3452,8,2,0.8116,1
round_robin,356,11.454,2.3452,8,2,0.8354,0.875
round_robin,357,11.473,2.2326,8,2,0.8532,0.875
round_robin,358,11.474,2.3318,8,2,0.8307,1
round_robin,359,11.48,2.1651,8,2,0.8393,1
round_robin,360,11.547,2.4367,9,2,0.8163,1
round_robin,361,11.595,2.4367,9,2,0.8374,0.875
round_robin,362,11.63,2.2879,9,2,0.8586,0.8182
round_robin,363,11.638,2.4495,9,2,0.8521,0.8182
round_robin,364,11.639,2.4463,9,2,0.8523,0.8182
round_robin,365,11.759,2.315,9,3,0.8579,0.8182
round_robin,366,11.786,2.222,9,3,0.8754,0.8182
round_robin,367,11.791,2.3947,9,3,0.8661,0.8182
round_robin,368,11.849,2.2044,9,2,0.8682,0.8182
round_robin,369,11.919,2.2604,9,2,0.8499,0.8182
round_robin,370,11.944,2.2044,9,3,0.8587,0.8182
round_robin,371,11.972,2.0272,9,3,0.8743,0.8182
round_robin,372,11.997,2.1469,9,3,0.863,0.8182
round_robin,373,12.037,2.0463,9,3,0.8808,0.8182
round_robin,374,12.043,1.9325,9,3,0.8959,0.8182
round_robin,375,12.08,2.0463,9,3,0.8808,0.8182
round_robin,376,12.091,2.0578,9,3,0.8875,0.8182
round_robin,377,12.091,2.2361,9,3,0.8789,0.8182
round_robin,378,12.111,2.1759,9,3,0.8917,0.8182
round_robin,379,12.141,2.1651,9,3,0.8836,0.8182
round_robin,380,12.152,2.3684,10,3,0.8691,0.9091
round_robin,381,12.163,2.3452,10,3,0.8767,0.9091
round_robin,382,12.191,2.5981,10,3,0.8559,0.9091
round_robin,383,12.197,2.4717,10,3,0.8732,0.9091
round_robin,384,12.235,2.5981,10,3,0.8555,0.9091
round_robin,385,12.235,2.619,10,3,0.8593,0.9091
round_robin,386,12.271,2.2913,9,3,0.8651,0.875
round_robin,387,12.348,2.2044,9,3,0.8754,0.875
round_robin,388,12.383,2.0463,9,3,0.8932,0.875
round_robin,389,12.388,2.2326,10,3,0.8837,0.9091
round_robin,390,12.546,1.8666,8,3,0.8925,0.75
round_robin,391,12.563,2.0463,9,3,0.8867,0.75
round_robin,392,12.566,2.0272,9,3,0.8875,0.75
round_robin,393,12.632,2.0272,9,3,0.8875,0.75
round_robin,394,12.679,2.2044,10,3,0.8769,0.8333
round_robin,395,12.696,2.0616,10,3,0.8946,0.8333
round_robin,396,12.744,2.0879,10,3,0.8824,0.875
round_robin,397,12.76,1.9203,10,4,0.9002,0.875
round_robin,398,12.821,1.854,9,4,0.9006,0.875
round_robin,399,12.83,1.7984,9,4,0.9104,0.875
round_robin,400,12.916,2.1065,10,4,0.8863,0.875
round_robin,401,12.921,2.1759,10,4,0.8697,1
round_robin,402,13.097,2.222,10,3,0.8391,1
round_robin,403,13.214,1.7984,9,4,0.8616,1
round_robin,404,13.224,1.9843,9,4,0.8309,1.125
round_robin,405,13.248,1.9843,9,4,0.826,1.125
round_robin,406,13.277,1.7139,9,4,0.8683,1
round_robin,407,13.321,1.479,8,4,0.8797,1
round_robin,408,13.326,1.4524,8,4,0.8888,1
round_robin,409,13.357,1.691,9,4,0.8776,1
round_robin,410,13.359,1.5811,9,4,0.8911,1
round_robin,411,13.383,1.4524,9,4,0.9155,0.875
round_robin,412,13.407,1.4142,9,4,0.9224,0.875
round_robin,413,13.451,1.4524,9,4,0.9268,0.875
round_robin,414,13.505,1.2247,8,4,0.9316,0.875
round_robin,415,13.517,1.2686,8,4,0.9245,0.875
round_robin,416,13.525,1.2686,8,4,0.9245,0.875
round_robin,417,13.55,1.0897,8,5,0.9372,0.875
round_robin,418,13.575,1.536,8,4,0.8895,1
round_robin,419,13.576,1.6394,8,4,0.8799,1
round_robin,420,13.668,1.2686,8,4,0.9238,0.875
round_robin,421,13.685,1.118,7,4,0.9236,0.875
round_robin,422,13.711,1.2686,8,4,0.9238,0.875
round_robin,423,13.779,1.4142,8,4,0.9111,0.875
round_robin,424,13.784,1.536,8,4,0.8895,1
round_robin,425,13.796,1.691,8,4,0.8709,1
round_robin,426,13.822,1.6394,8,4,0.8799,1
round_robin,427,13.829,1.5762,8,4,0.8889,1
round_robin,428,13.863,1.4142,8,4,0.9027,1
round_robin,429,13.891,1.4524,9,4,0.8866,1
round_robin,430,13.962,1.7139,9,3,0.8667,1
round_robin,431,13.969,1.7139,9,3,0.8644,1
round_robin,432,13.99,1.7633,9,3,0.8697,1
round_robin,433,13.994,1.6583,9,3,0.8833,1
round_robin,434,14.013,1.8998,10,3,0.8594,1.1111
round_robin,435,14.041,1.854,10,3,0.8685,1.1111
round_robin,436,14.11,1.6154,9,3,0.8915,1
round_robin,437,14.12,1.691,9,3,0.8888,1
round_robin,438,14.137,2.0272,9,2,0.8658,1
round_robin,439,14.137,2.1065,9,2,0.8684,1
round_robin,440,14.152,2.0578,9,2,0.8785,1
round_robin,441,14.153,2.2361,10,2,0.8592,1.1111
round_robin,442,14.155,2.1759,10,2,0.869,1.1111
round_robin,443,14.192,1.9961,9,2,0.8811,1
round_robin,444,14.201,2.1213,9,2,0.8806,1
round_robin,445,14.245,2.1213,9,2,0.8806,1
round_robin,446,14.247,1.8666,9,3,0.9025,1
round_robin,447,14.251,1.854,9,3,0.9093,1
round_robin,448,14.258,2.0272,10,3,0.906,1
round_robin,449,14.293,1.9961,9,2,0.9081,0.8889
round_robin,450,14.33,1.9365,9,2,0.8932,0.8889
round_robin,451,14.336,2.0578,9,2,0.88,1
round_robin,452,14.338,2.0463,9,2,0.8858,1
round_robin,453,14.373,2.1065,9,2,0.8805,1
round_robin,454,14.405,2.2776,10,2,0.883,1
round_robin,455,14.43,2.1065,9,2,0.893,1
round_robin,456,14.444,2.0879,9,2,0.888,1
round_robin,457,14.533,1.691,9,3,0.9085,1
round_robin,458,14.58,1.6583,9,3,0.9158,1
round_robin,459,14.628,2,9,2,0.8987,1
round_robin,460,14.65,2.0616,9,2,0.8808,1
round_robin,461,14.666,2.2044,10,2,0.868,1.1111
round_robin,462,14.768,1.8998,10,3,0.8832,1.1111
round_robin,463,14.776,1.9843,10,3,0.8857,1.1111
round_robin,464,14.816,2.1469,11,3,0.8582,1.2222
round_robin,465,14.866,1.691,10,4,0.8807,1.1111
round_robin,466,14.914,1.5612,10,4,0.897,1.1111
round_robin,467,14.941,1.9325,10,3,0.8709,1.1111
round_robin,468,14.996,1.9961,10,3,0.8677,1.1111
round_robin,469,15.073,1.8329,10,3,0.862,1.1111
round_robin,470,15.095,1.854,10,3,0.8547,1.1111
round_robin,471,15.106,2.1469,11,3,0.8156,1.2222
round_robin,472,15.168,2.3452,11,2,0.7942,1.2222
round_robin,473,15.214,2.1794,11,3,0.8049,1.2222
round_robin,474,15.233,2.1469,11,3,0.8148,1.2222
round_robin,475,15.239,2.0879,11,3,0.8305,1.2222
round_robin,476,15.296,2.315,11,2,0.8161,1.2222
round_robin,477,15.326,2.586,12,2,0.7898,1.3333
round_robin,478,15.347,2.3947,12,3,0.8107,1.3333
round_robin,479,15.361,2.3979,12,3,0.8174,1.3333
round_robin,480,15.451,2.1651,11,3,0.8414,1.2222
round_robin,481,15.466,2.2326,11,3,0.8452,1.2222
round_robin,482,15.537,2.3318,11,3,0.8313,1.2222
round_robin,483,15.555,2.2776,11,3,0.8332,1.2222
round_robin,484,15.565,2.1176,11,4,0.8508,1.2222
round_robin,485,15.613,2.1065,11,4,0.8501,1.2222
round_robin,486,15.614,2.1176,11,4,0.8569,1.2222
round_robin,487,15.629,2.1794,11,4,0.8605,1.2222
round_robin,488,15.67,2.4875,12,4,0.8079,1.3333
round_robin,489,15.673,2.4969,12,4,0.8142,1.3333
round_robin,490,15.674,2.3979,12,4,0.828,1.3333
round_robin,491,15.679,2.3947,12,4,0.8345,1.3333
round_robin,492,15.701,2.4463,12,4,0.8327,1.3333
round_robin,493,15.705,2.3318,12,4,0.8435,1.3333
round_robin,494,15.728,2.619,13,4,0.8167,1.4444
round_robin,495,15.75,2.5495,13,4,0.8274,1.4444
round_robin,496,15.821,2.5495,13,4,0.826,1.4444
round_robin,497,15.844,2.5709,13,4,0.832,1.4444
round_robin,498,15.877,2.7726,13,3,0.8002,1.4444
round_robin,499,15.884,2.8614,13,3,0.794,1.4444
round_robin,500,15.893,2.7128,13,4,0.8104,1.4444
least_loaded_agent,1,0.003,0.3307,1,0,0.125,0.0909
least_loaded_agent,2,0.041,0.433,1,0,0.2495,0.0909
least_loaded_agent,3,0.042,0.4841,1,0,0.3744,0.0909
least_loaded_agent,4,0.048,0.5,1,0,0.4925,0.1111
least_loaded_agent,5,0.076,0.5,1,0,0.4925,0.1111
least_loaded_agent,6,0.119,0.4841,1,0,0.6174,0.1111
least_loaded_agent,7,0.165,0.433,1,0,0.7316,0.125
